Time,RH [%],Temperature [°C],WBT_C
04:02.0,64.9,32.5,27.1
14:02.0,63.8,32.7,27.1
24:02.0,62.6,32.9,27.1
34:02.0,61.1,33.2,27.1
44:02.0,61.3,33.3,27.2
54:02.0,60.4,33.6,27.3
04:02.0,59.7,34,27.5
14:02.0,62.1,34.1,28
24:02.0,59.8,34.3,27.8
34:02.0,59.7,34.2,27.8
44:02.0,56.5,34.3,27.2
54:02.0,63.4,34.3,28.5
04:02.0,63.4,34.1,28.3
14:02.0,64.9,34.2,28.7
24:02.0,65.4,34.3,28.8
34:02.0,63.4,34.4,28.6
44:02.0,63.4,34.6,28.7
54:02.0,63.5,34.8,29
04:02.0,63.9,34.8,29
14:02.0,62,35.2,29
24:02.0,64.1,34.8,29
34:02.0,62.3,34.9,28.8
44:02.0,62.9,35.2,29.2
54:02.0,63.5,35.1,29.2
04:02.0,64.1,35,29.2
14:02.0,59.5,35.4,28.8
24:02.0,59.9,35.5,28.9
34:02.0,58.6,35.7,28.9
44:02.0,59.1,36,29.2
54:02.0,59.4,36.3,29.5
04:02.0,60.6,36,29.5
14:02.0,60.3,36.1,29.5
24:02.0,59.5,36.4,29.7
34:02.0,61.3,36.6,30.1
44:02.0,59.6,36.5,29.8
54:02.0,61.2,37,30.5
04:02.0,61.2,36.5,30.1
14:02.0,59.7,37,30.3
24:02.0,58.9,37.1,30.2
34:02.0,58.1,37.2,30.1
44:02.0,59.4,36.9,30
54:02.0,59.3,37.3,30.4
04:02.0,59,36.8,29.9
14:03.0,60.7,36.4,29.9
24:02.0,60.7,36.4,29.8
34:02.0,60.1,36.9,30.2
44:02.0,59.8,37.7,30.9
54:02.0,58.3,37.5,30.4
04:02.0,57.5,37.8,30.5
14:02.0,59,37.4,30.4
24:02.0,60.8,36.8,30.2
34:02.0,60.5,37.1,30.5
44:03.0,59.9,36.8,30
54:02.0,57.3,37,29.8
04:02.0,58.7,37,30
14:02.0,57.6,37.1,29.9
24:02.0,57.1,37,29.8
34:02.0,58.8,36.3,29.5
44:02.0,61,36,29.6
54:02.0,63.9,35.7,29.8
04:02.0,63.4,35.2,29.3
14:02.0,65.5,35.2,29.6
24:03.0,66,34.9,29.5
34:03.0,66.3,34.9,29.6
44:03.0,66.2,34.8,29.4
54:03.0,66.1,34.8,29.4
04:03.0,64.8,34.8,29.2
14:03.0,63.5,34.5,28.6
24:03.0,65.9,34.6,29.2
34:03.0,64.6,34.6,28.9
44:03.0,63.6,34.6,28.8
54:03.0,64.1,34.4,28.7
04:03.0,63.2,34.2,28.4
14:03.0,63.4,34.2,28.4
24:03.0,63.2,34.3,28.5
34:03.0,63.1,34.3,28.4
44:03.0,63.3,34,28.2
54:03.0,62.2,34.2,28.1
04:03.0,63.1,34,28.1
14:03.0,64.4,33.9,28.3
24:03.0,64.1,33.9,28.2
34:03.0,64.4,33.9,28.3
44:03.0,64.6,33.6,28.1
54:03.0,64.9,33.7,28.2
04:03.0,64.6,33.5,28
14:03.0,65.5,33.6,28.1
24:03.0,65.3,33.7,28.2
34:03.0,65.3,33.7,28.2
44:03.0,65.5,33.7,28.2
54:03.0,66.5,33.5,28.3
04:03.0,67.4,33.4,28.3
14:03.0,67.8,33.4,28.4
24:03.0,68.2,33.4,28.4
34:03.0,68.5,33.4,28.5
44:03.0,68.8,33.3,28.5
54:03.0,69,33.3,28.5
04:03.0,69.1,33.3,28.5
14:03.0,69.5,33.2,28.5
24:03.0,69.4,33.1,28.4
34:03.0,70.1,33.1,28.5
44:03.0,70,33.1,28.4
54:03.0,70.4,33,28.5
04:03.0,70.3,33,28.4
14:03.0,70.8,32.9,28.5
24:03.0,70.7,32.9,28.4
34:03.0,70.7,32.9,28.4
44:03.0,71,32.8,28.4
54:03.0,71.3,32.7,28.3
04:03.0,71.2,32.7,28.3
14:03.0,71.3,32.6,28.3
24:04.0,71.4,32.5,28.2
34:03.0,72.9,32.2,28.1
44:03.0,74,32,28.1
54:03.0,73.8,32,28.1
04:03.0,74.4,31.9,28.1
14:03.0,72.9,32.1,28
24:03.0,70.8,32.3,27.9
34:03.0,71.4,32.4,28
44:03.0,70.3,32.3,27.7
54:03.0,71.6,32.2,27.9
04:03.0,73,32.1,28
14:03.0,73.4,32,28
16:43.0,73.9,31.9,28
26:43.0,73.8,31.9,28
36:43.0,73.3,31.9,27.9
46:43.0,73.1,32,27.9
56:43.0,73.2,32,28
06:44.0,73.1,32,28
16:44.0,74,31.9,28
26:44.0,76.4,31.4,27.9
36:44.0,77.2,31.2,27.8
46:44.0,73.9,31.6,27.7
56:44.0,72.9,31.7,27.6
06:44.0,71.4,31.9,27.6
16:44.0,70.6,31.8,27.4
26:44.0,71.6,31.6,27.4
36:44.0,72,31.5,27.3
46:44.0,72.5,31.4,27.3
56:44.0,71.8,31.4,27.2
06:44.0,72.1,31.4,27.2
16:44.0,72.8,31.3,27.3
26:44.0,71.1,31.7,27.4
36:44.0,70.6,31.8,27.4
46:44.0,70.5,31.8,27.4
56:44.0,69.6,31.9,27.3
06:44.0,66.9,32.3,27.2
16:44.0,67.1,32.4,27.3
26:44.0,66.5,32.4,27.3
36:44.0,66.7,32.5,27.3
46:44.0,65.2,32.8,27.4
56:44.0,65.2,32.9,27.5
06:44.0,65.1,33.1,27.7
16:44.0,63.8,33.2,27.5
26:44.0,63,33.4,27.6
36:44.0,63.6,33.6,27.9
46:44.0,63.5,33.8,28
56:44.0,62.9,34,28.1
06:44.0,60.6,34.1,27.8
16:44.0,60.3,34,27.7
26:44.0,61.2,33.8,27.6
36:44.0,62,33.9,27.9
46:44.0,65.8,33.8,28.4
56:44.0,65.9,33.9,28.5
06:44.0,66.5,33.5,28.2
16:44.0,66.8,33.3,28.1
26:44.0,68,33.3,28.4
36:44.0,67.5,33.3,28.2
46:44.0,70.2,33.4,28.8
56:44.0,67.4,33.6,28.5
06:44.0,67.6,33.6,28.5
16:44.0,69.9,33.8,29.1
26:44.0,69.5,33.8,29
36:44.0,69.6,33.8,29.1
46:44.0,64.6,34.1,28.5
56:44.0,66.1,34.1,28.8
06:44.0,65.9,34.2,28.8
16:44.0,65.1,34.2,28.7
26:44.0,67.3,34.5,29.3
36:44.0,67.5,34.7,29.5
46:44.0,68.9,34.6,29.7
56:44.0,69.3,34.6,29.7
06:44.0,66.7,34.6,29.3
16:44.0,66.3,34.5,29.1
26:44.0,70.4,34.3,29.7
36:44.0,71.1,34.3,29.8
46:44.0,71.9,34.1,29.8
56:44.0,69.3,34.3,29.5
06:44.0,73.1,34.3,30.2
16:44.0,71.2,34.5,30
26:44.0,71.8,34.4,30
36:44.0,74.9,34.1,30.3
46:44.0,73.2,34.1,30
56:44.0,73.4,34.1,30
06:44.0,71.8,34.2,29.8
16:45.0,72.1,34.4,30
26:45.0,74,34.2,30.2
36:45.0,72.8,34.3,30.1
46:45.0,71.9,34.5,30.2
56:45.0,70.6,34.6,30
06:45.0,69.9,34.8,30
16:45.0,68,34.9,29.9
26:45.0,67.1,34.9,29.6
36:45.0,69,34.5,29.6
46:45.0,67.4,34.3,29.2
56:45.0,68.5,34,29
06:45.0,69.3,34,29.2
16:45.0,69.7,33.9,29.2
26:45.0,67.8,33.8,28.8
36:45.0,68.2,33.8,28.8
46:45.0,68.2,33.6,28.6
56:45.0,66.8,33.7,28.5
06:45.0,66.6,33.7,28.4
16:45.0,68.3,33.6,28.7
26:45.0,67.5,33.5,28.4
36:45.0,65.5,33.6,28.2
46:45.0,67.3,33.4,28.3
56:45.0,66.4,33.3,28.1
06:45.0,67.4,33.4,28.3
16:45.0,67.5,33.3,28.3
26:45.0,70.3,33.3,28.7
36:45.0,70,33.3,28.7
46:45.0,69.5,33.3,28.5
56:45.0,71.4,33.1,28.7
06:45.0,70.4,33.2,28.6
16:45.0,69.2,33,28.2
26:45.0,72.6,33.1,28.9
36:45.0,71.9,33.1,28.8
46:45.0,71.7,33,28.7
56:45.0,70.6,33,28.4
06:45.0,71.3,33.1,28.7
16:45.0,72.9,33.1,29
26:45.0,73.4,33,28.9
36:45.0,74,33.1,29.1
46:45.0,74.9,32.9,29.1
56:45.0,75.1,32.9,29.1
06:45.0,75.8,32.8,29.2
16:45.0,76.3,32.8,29.3
26:45.0,77.1,32.8,29.3
36:45.0,77.6,32.7,29.3
46:45.0,77.3,32.7,29.2
56:45.0,76.7,32.6,29.1
06:45.0,77.6,32.6,29.3
16:45.0,76.6,32.5,28.9
26:45.0,77.5,32.3,28.9
36:45.0,76.5,32.4,28.8
46:45.0,77,32.4,28.9
56:45.0,77.3,32.2,28.8
06:45.0,76.3,32.4,28.8
16:45.0,76.5,32.4,28.9
26:45.0,76.2,32.4,28.8
36:45.0,77.3,32.4,29
46:45.0,77.3,32.3,28.9
56:45.0,76.1,32.2,28.6
06:45.0,75.3,32.2,28.5
16:45.0,75.5,32.2,28.5
26:45.0,76.5,32.3,28.8
36:45.0,75.9,32.3,28.7
46:45.0,72.7,32,27.9
56:45.0,71.4,31.6,27.3
06:46.0,85.5,30.4,28.3
16:46.0,85.4,29.7,27.6
26:46.0,85.3,29.7,27.6
36:46.0,84.1,29.9,27.6
46:46.0,83.3,30.1,27.8
56:46.0,83,30.4,28
06:46.0,84.3,30.6,28.4
16:46.0,85,30.7,28.5
26:46.0,84.8,30.9,28.7
36:46.0,84.8,30.9,28.7
46:46.0,85.5,30.8,28.8
56:46.0,82.4,30.5,27.9
06:46.0,83.2,30.5,28.1
16:46.0,84,30.1,27.9
26:46.0,84,30.3,28.1
36:46.0,85,30.2,28.1
46:46.0,85,30.3,28.1
56:46.0,84.3,30.6,28.4
06:46.0,83,30.7,28.3
16:46.0,82.4,30.6,28.1
26:46.0,82.1,30.7,28.1
36:46.0,80.6,30.9,28.1
46:46.0,80.5,30.9,28.1
56:46.0,80.7,31.1,28.3
06:46.0,80.8,31.4,28.6
16:46.0,81.1,31.4,28.6
26:46.0,81.4,31.6,28.9
36:46.0,80.5,31.7,28.9
46:46.0,79.4,31.9,28.9
56:46.0,79.1,31.9,28.8
06:46.0,77.8,32.1,28.8
16:46.0,76,32.3,28.7
26:46.0,76.6,32.5,29
36:46.0,74.8,32.8,29
46:46.0,73.7,32.9,28.9
56:46.0,73.8,32.8,28.8
06:46.0,76.2,32.6,29
16:46.0,71.3,31.8,27.5
26:46.0,85.4,30.6,28.6
36:46.0,86.1,30.6,28.7
46:46.0,82.9,30.9,28.4
56:46.0,77.6,31.2,27.9
06:46.0,76.7,31.6,28.2
16:46.0,74.3,32,28.1
26:46.0,74.8,32.1,28.3
36:46.0,74.6,32.4,28.6
46:46.0,75,32.7,28.9
56:46.0,76.2,32.9,29.3
06:46.0,75.4,33.1,29.4
16:46.0,74.1,33.2,29.2
26:46.0,70.8,33.5,28.9
36:47.0,69.9,33.9,29.3
46:46.0,69.7,34.1,29.4
56:46.0,64.3,34.7,29
06:46.0,68.6,34.7,29.8
16:46.0,69.1,34.8,29.9
26:46.0,68.9,35.1,30.2
36:46.0,66.7,35.4,30.1
46:46.0,61.6,35.7,29.4
56:46.0,61.7,36,29.7
06:46.0,61.3,36.2,29.8
16:46.0,60,36.5,29.8
26:46.0,59.9,36.5,29.8
36:46.0,58.3,36.8,29.8
46:46.0,58.3,36.9,29.9
56:46.0,59,36.9,30
06:46.0,58.3,37,30
16:46.0,59.4,37.1,30.3
26:46.0,59.7,37,30.3
36:47.0,58,37,29.9
46:47.0,59.8,36.9,30.2
56:47.0,59.9,36.9,30.1
06:47.0,62.5,36.1,29.9
16:47.0,61.2,36.6,30.2
26:47.0,59.5,36.9,30.1
36:47.0,60.1,36.8,30.1
46:47.0,61.5,36.6,30.2
56:47.0,61.4,36.7,30.2
06:47.0,60.4,36.6,30
16:47.0,62.5,36.1,30
26:47.0,61.7,36.3,30
36:47.0,62.5,36.4,30.2
46:47.0,61.4,36.4,30
56:47.0,61.3,36.3,29.9
06:47.0,61.8,35.7,29.4
16:47.0,63.4,35.3,29.3
26:47.0,64.1,34.9,29.2
36:47.0,64,35,29.2
46:47.0,63.8,34.7,28.9
56:47.0,66.2,34.6,29.2
06:47.0,66.8,34.6,29.4
16:47.0,64.8,34.4,28.8
26:47.0,65.4,34.2,28.7
36:47.0,66.4,34.1,28.8
46:47.0,64.9,34.1,28.5
56:47.0,64.5,34,28.4
06:47.0,63.5,34,28.2
16:47.0,63.3,33.5,27.7
26:47.0,63.1,33.6,27.7
36:47.0,62.9,33.6,27.8
46:47.0,64.5,33.2,27.6
56:47.0,64.3,33.5,27.9
06:47.0,65.9,33.1,27.8
16:47.0,66.7,33.1,27.9
26:47.0,65.9,33,27.7
36:47.0,67.1,32.9,27.8
46:47.0,67.5,32.8,27.8
56:47.0,66.2,33,27.8
06:47.0,65.8,33,27.7
16:47.0,67.5,32.9,27.8
26:47.0,66.7,32.9,27.7
36:47.0,67.1,32.9,27.8
46:47.0,66.4,32.8,27.6
56:47.0,66.5,32.6,27.5
06:47.0,65.2,32.7,27.3
16:47.0,65.6,32.6,27.3
26:47.0,67.3,32.5,27.5
36:47.0,68.1,32.5,27.6
46:47.0,68.3,32.4,27.6
56:47.0,69,32.3,27.6
06:47.0,68.6,32.4,27.6
16:47.0,68.6,32.4,27.6
26:47.0,68.8,32.4,27.6
36:47.0,69.2,32.3,27.6
46:47.0,69.1,32.3,27.6
56:47.0,69.9,32.3,27.7
06:47.0,70.1,32.3,27.7
16:47.0,70.2,32.2,27.6
26:47.0,70.1,32.2,27.6
36:47.0,69.8,32.1,27.5
46:47.0,70.8,32.1,27.7
56:47.0,71.2,32.1,27.8
06:48.0,71.3,31.9,27.6
16:48.0,70.8,32,27.6
26:48.0,71,32,27.6
36:48.0,71,32,27.6
46:49.0,70.8,31.9,27.5
56:48.0,70.6,31.9,27.5
06:48.0,71.5,31.8,27.5
16:48.0,71.2,31.8,27.5
26:48.0,72,31.8,27.6
36:48.0,72.3,31.8,27.6
46:48.0,73.3,31.8,27.8
56:48.0,73.8,31.8,27.9
06:48.0,74.1,31.8,27.9
16:48.0,74.8,31.7,28
26:48.0,74.2,31.7,27.9
36:48.0,74.1,31.4,27.6
46:48.0,73.9,31.4,27.5
56:48.0,74.4,31.4,27.6
06:48.0,74.1,31.5,27.6
16:48.0,73,31.3,27.3
26:48.0,74.3,30.9,27.1
36:48.0,75,30.8,27.2
46:48.0,74.6,30.9,27.2
56:48.0,74.1,31.1,27.2
06:48.0,74.1,31.2,27.4
16:48.0,73.4,31.1,27.2
26:48.0,73.8,31,27.2
36:48.0,74.1,30.9,27.1
46:48.0,74.1,31,27.2
56:48.0,73.9,31.2,27.3
06:48.0,73.9,31.2,27.3
16:48.0,73.9,31.2,27.3
26:48.0,74.8,31,27.3
36:48.0,73.9,31.3,27.4
46:48.0,74.1,31.4,27.5
56:48.0,73.2,31.4,27.4
06:48.0,73.7,31.5,27.5
16:48.0,74,31.6,27.7
26:48.0,73,31.5,27.5
36:48.0,73.7,31.5,27.6
46:48.0,72.8,31.6,27.5
56:48.0,73.2,31.5,27.5
06:48.0,72.8,31.7,27.7
16:48.0,72.4,32.1,27.9
26:48.0,72.2,32.2,28
36:48.0,72.4,32.2,28
46:48.0,72,32.4,28.2
56:48.0,71.1,32.6,28.2
06:48.0,70.3,32.7,28.2
16:48.0,69.9,32.8,28.2
26:48.0,69.3,33,28.2
36:48.0,68.9,33.2,28.4
46:48.0,67.4,33.4,28.3
56:48.0,65.6,33.7,28.3
06:48.0,64.3,34.1,28.5
16:48.0,62.7,34.3,28.3
26:48.0,61.9,34.4,28.3
36:48.0,62,34.5,28.4
46:48.0,62.8,34.4,28.5
56:48.0,61.5,34.6,28.4
06:48.0,61.3,34.8,28.6
16:48.0,63.8,34.7,28.9
26:49.0,67.1,34.5,29.3
36:48.0,68.3,34.7,29.7
46:48.0,66.5,34.7,29.4
56:48.0,66.8,34.9,29.6
06:48.0,66.9,35.1,29.8
16:48.0,65.4,35.3,29.7
26:48.0,66.4,35.7,30.3
36:49.0,66.2,35.8,30.3
46:49.0,65.2,36.2,30.5
56:49.0,64.1,36.6,30.7
06:49.0,63.8,36.8,30.8
16:49.0,65.1,36.6,30.9
26:49.0,62.4,36.4,30.2
36:49.0,63.1,36.4,30.3
46:49.0,62.4,36.3,30.1
56:49.0,62.9,36.5,30.4
06:49.0,61,36.6,30.1
16:49.0,61.6,36.7,30.3
26:49.0,62.1,37.1,30.8
36:49.0,60.5,37.4,30.7
46:49.0,59.4,37.3,30.4
56:49.0,57.3,37.6,30.3
06:49.0,59.3,37.3,30.4
16:49.0,59.9,37.5,30.7
26:49.0,59,37.2,30.3
36:49.0,59.1,37.1,30.2
46:49.0,59.2,37.2,30.3
56:49.0,58.9,37.1,30.2
06:49.0,60.9,36.9,30.3
16:49.0,60.6,36.6,30
26:49.0,61.3,36.5,30.1
36:49.0,62.9,36.2,30.1
46:49.0,64.1,35.5,29.7
56:49.0,67,35,29.8
06:49.0,66,34.8,29.4
16:49.0,67.8,34.9,29.8
26:49.0,68,34.6,29.5
36:49.0,67.1,34.5,29.3
46:49.0,67.3,34.4,29.2
56:49.0,69.1,34.4,29.5
06:49.0,69.2,34.2,29.4
16:49.0,69.6,34.2,29.5
26:49.0,70.1,34.2,29.5
36:49.0,68,34.2,29.2
46:49.0,70.9,34.2,29.6
56:49.0,70.8,34.3,29.7
06:49.0,69.4,34.2,29.4
16:49.0,71.1,34.1,29.6
26:49.0,67.5,34.1,29
36:49.0,70.5,34,29.4
46:49.0,70.4,33.9,29.3
56:49.0,68.4,33.9,29
06:49.0,68.1,33.7,28.7
16:49.0,68.4,33.6,28.7
26:49.0,71.3,33.5,29.1
36:50.0,70.5,33.5,29
46:50.0,69,33.4,28.6
56:50.0,70.2,33.5,28.9
06:50.0,72.3,33.6,29.3
16:50.0,70.8,33.5,29
26:50.0,73.6,33.4,29.4
36:50.0,72.4,33.4,29.2
46:50.0,73.2,33.4,29.3
56:50.0,73.1,33.3,29.2
06:50.0,71.4,33.2,28.8
16:50.0,71.5,33.2,28.8
26:50.0,73.3,33.3,29.2
36:50.0,73.5,33.3,29.3
46:51.0,74.4,33.2,29.3
56:51.0,74,33.2,29.2
06:51.0,74.2,33.2,29.3
16:50.0,75.1,33.1,29.3
26:51.0,75.8,33.1,29.4
36:50.0,75.9,33,29.3
46:51.0,76.1,32.9,29.3
56:51.0,76.5,32.8,29.3
06:51.0,76.1,32.8,29.2
16:50.0,75.4,32.7,28.9
26:51.0,74.8,32.7,28.8
36:50.0,75.8,32.6,28.9
46:51.0,75.5,32.5,28.8
56:52.0,75.2,32.5,28.8
06:50.0,75.1,32.5,28.8
16:51.0,75.1,32.4,28.7
26:51.0,74.7,32.5,28.7
36:50.0,74.5,32.4,28.6
46:50.0,74.6,32.4,28.6
56:50.0,74.9,32.4,28.6
06:50.0,75.1,32.3,28.6
16:51.0,75.5,32.2,28.5
26:51.0,75.8,32.1,28.5
36:51.0,76.2,32.1,28.5
46:51.0,76.7,31.9,28.5
56:51.0,76.9,31.9,28.5
06:51.0,76.8,32,28.5
16:51.0,76.7,31.9,28.4
26:51.0,76.6,31.9,28.4
36:51.0,76.8,31.9,28.4
46:51.0,76.8,31.9,28.4
56:51.0,76.7,31.8,28.4
06:51.0,76.7,31.8,28.3
16:51.0,77.1,31.7,28.3
26:51.0,77.6,31.5,28.2
36:51.0,77.4,31.6,28.2
46:51.0,78.2,31.4,28.2
56:51.0,78.1,31.4,28.1
06:51.0,77.1,31.5,28.1
16:51.0,75.3,31.7,28
26:51.0,75.4,31.7,28.1
36:51.0,75.9,31.5,28
46:51.0,75.9,31.6,28
56:51.0,75.4,31.7,28
06:51.0,75.8,31.7,28.1
16:51.0,74.7,31.7,27.9
26:51.0,74,31.9,28
36:51.0,73.8,31.9,28
46:51.0,73.4,32,28
56:51.0,73.1,32,28
06:51.0,72.5,32.2,28.1
16:51.0,71.5,32.4,28
26:51.0,71.1,32.6,28.2
36:51.0,70.2,32.6,28.1
46:51.0,69.3,32.7,28
56:51.0,68.7,32.9,28.1
06:51.0,67.8,33.1,28.1
16:51.0,65.2,33.4,27.9
26:51.0,64.4,33.5,27.9
36:51.0,63.9,33.7,28
46:51.0,63.5,33.8,28.1
56:52.0,63.2,33.9,28.1
06:52.0,63.7,34,28.2
16:52.0,62.5,34,28
26:52.0,62.3,34.2,28.2
36:52.0,61.5,34.3,28.1
46:52.0,60.6,34.5,28.2
56:52.0,62.3,34.5,28.5
06:52.0,63.4,34.6,28.8
16:52.0,63.7,34.6,28.8
26:52.0,64.3,34.7,29
36:52.0,64.7,34.7,29
46:53.0,64,34.8,29.1
56:52.0,65,35,29.4
06:52.0,64.5,34.9,29.2
16:52.0,64.4,34.8,29.1
26:52.0,64.3,35.1,29.4
36:52.0,65,35,29.4
46:52.0,66,35.5,30
56:52.0,63.5,35.9,29.9
06:52.0,63.4,36.1,30.1
16:52.0,62.9,36.3,30.2
26:52.0,62.3,36.5,30.2
36:52.0,63.2,36.5,30.5
46:52.0,63.3,36.8,30.7
56:53.0,64.4,36.3,30.5
06:53.0,63.4,36.2,30.2
16:53.0,62.4,36.8,30.5
26:53.0,60.1,36.9,30.2
36:53.0,58,37.8,30.6
46:53.0,61,36.8,30.3
56:53.0,61.7,37.2,30.7
06:53.0,62.1,37.2,30.8
16:53.0,61.8,37.2,30.8
26:53.0,59.2,37.4,30.5
36:53.0,61.3,37,30.5
46:53.0,61.4,36.8,30.4
56:53.0,62.9,35.8,29.8
06:53.0,63,35.6,29.6
16:53.0,60.6,35.5,29
26:53.0,62,35.2,29.1
36:53.0,66.7,34.8,29.5
46:53.0,67.1,34.4,29.2
56:53.0,67.8,34.5,29.4
06:53.0,68,34.5,29.4
16:53.0,68.5,34.6,29.6
26:53.0,69,34.7,29.8
36:53.0,68.8,34.7,29.8
46:53.0,66.8,34.6,29.3
56:53.0,65.9,34.5,29.1
06:53.0,65,34.3,28.8
16:53.0,66,34,28.7
26:53.0,65.4,34,28.6
36:53.0,63.2,34.1,28.2
46:53.0,65.9,34,28.6
56:53.0,64.7,34.1,28.5
06:53.0,65,34.1,28.6
16:53.0,65.6,34.2,28.7
26:53.0,65.3,34.1,28.6
36:53.0,66.3,33.9,28.6
46:53.0,66.1,33.8,28.5
56:53.0,65.1,33.7,28.2
06:53.0,67.4,33.6,28.5
16:53.0,67,33.4,28.3
26:53.0,68.4,33.4,28.5
36:53.0,68.9,33.3,28.5
46:53.0,68.8,33.2,28.4
56:53.0,68.1,33.2,28.3
06:53.0,66.7,33.4,28.2
16:53.0,65.2,33.3,27.8
26:53.0,67,33.2,28
36:53.0,66.5,33.2,28
46:53.0,67.3,33.1,28.1
56:53.0,66.4,33.2,28
06:53.0,65.7,33.4,28
16:53.0,64.7,33.2,27.7
26:53.0,65.9,33.3,28
36:53.0,65.8,33.2,27.9
46:53.0,65.6,33.1,27.7
56:53.0,65.8,33.2,27.9
06:53.0,67.5,33.1,28.1
16:53.0,69.5,32.8,28.1
26:53.0,66.8,33,27.9
36:53.0,66.9,33.2,28
46:53.0,67.4,33,28
56:54.0,68.4,32.9,28
06:55.0,68.5,32.9,28
16:55.0,68.8,32.8,28
26:55.0,69.1,32.8,28
36:55.0,69.2,32.8,28
46:55.0,69.6,32.8,28.1
56:55.0,70.2,32.7,28.1
06:55.0,70.5,32.7,28.2
16:55.0,71,32.6,28.1
26:55.0,71.6,32.4,28.1
36:55.0,71.8,32.5,28.2
46:55.0,72.1,32.5,28.3
56:55.0,71.6,32.5,28.2
06:55.0,71.5,32.6,28.2
16:55.0,71.9,32.5,28.2
26:55.0,72.2,32.4,28.2
36:55.0,74.1,32.2,28.3
46:55.0,78.9,32,28.9
56:55.0,79.1,32,28.9
06:55.0,79.1,31.9,28.8
16:55.0,76.3,32,28.5
26:55.0,75.4,32.2,28.5
36:55.0,74.7,32.2,28.4
46:55.0,74.9,32.1,28.3
56:55.0,74.2,32,28.2
06:55.0,74.4,32.1,28.2
16:55.0,73.9,32.1,28.2
26:55.0,74.7,32.1,28.3
36:55.0,73.2,32,28
46:55.0,72.2,32,27.8
56:55.0,72.1,31.9,27.7
06:55.0,72.2,31.9,27.7
16:55.0,72.5,31.8,27.7
26:55.0,72.6,31.8,27.7
36:55.0,72.4,31.9,27.7
46:55.0,72.8,31.8,27.7
56:55.0,72.9,31.7,27.6
06:55.0,73.6,31.6,27.7
16:55.0,73.8,31.7,27.8
26:55.0,73.8,31.7,27.8
36:55.0,74.2,31.5,27.7
46:55.0,73.9,31.6,27.7
56:55.0,73.7,31.6,27.7
06:55.0,73.8,31.6,27.7
16:55.0,73.1,31.7,27.6
26:55.0,72.4,31.8,27.7
36:55.0,71.9,31.9,27.7
46:55.0,72.1,32,27.8
56:55.0,71.8,32,27.7
06:55.0,71.9,32.1,27.8
16:55.0,71.6,32.1,27.8
26:55.0,71.2,32.2,27.8
36:55.0,70.4,32.3,27.8
46:55.0,69.1,32.4,27.7
56:55.0,68.7,32.5,27.7
06:55.0,68.5,32.7,27.8
16:55.0,68.1,32.8,27.9
26:55.0,67.3,33,27.9
36:55.0,65.8,33.1,27.8
46:55.0,66.5,33.2,27.9
56:55.0,65.5,33.2,27.8
06:55.0,66.1,33.4,28.1
16:55.0,65.6,33.5,28.1
26:56.0,64.1,33.7,28
36:55.0,64.3,33.8,28.2
46:55.0,63.9,34,28.3
56:55.0,62.7,34.3,28.3
06:55.0,60.9,34.4,28.1
16:55.0,60.6,34.6,28.3
26:56.0,61,35,28.6
36:56.0,58.7,35.3,28.5
46:56.0,59.7,35.5,28.9
56:56.0,63.5,35.5,29.6
06:56.0,65.1,35.3,29.7
16:56.0,65.1,35.3,29.7
26:56.0,65.6,35.5,29.9
36:56.0,64.8,35.2,29.6
46:56.0,65.8,35.6,30
56:56.0,64.5,36,30.2
06:56.0,64.9,35.8,30.1
16:56.0,65,35.7,30.1
26:56.0,63.2,36.1,30.1
36:56.0,62.6,36.2,30.1
46:56.0,63.7,36.5,30.5
56:56.0,63.5,36.7,30.7
06:56.0,62,36.7,30.4
16:56.0,61.1,37,30.5
26:56.0,60.9,37.1,30.5
36:56.0,59.9,37.2,30.5
46:56.0,60.3,37.1,30.4
56:56.0,60.4,37.3,30.6
06:56.0,60.5,37.1,30.5
16:56.0,63.7,35.7,29.8
26:56.0,65.8,35.2,29.7
36:56.0,66.2,34.9,29.5
46:56.0,67.5,34.7,29.6
56:56.0,68.1,34.6,29.6
06:56.0,69.5,34.6,29.8
16:56.0,73.4,34.4,30.3
26:56.0,74.2,34.1,30.1
36:56.0,75.4,34,30.2
46:56.0,76.6,33.6,30.1
56:56.0,74.7,33.6,29.7
06:56.0,74.1,33.6,29.6
16:56.0,76.1,33,29.4
26:56.0,75.5,32.7,29
36:56.0,76.1,32.6,29
46:56.0,75.8,32.6,29
56:56.0,79.7,32.4,29.4
06:56.0,82.6,32.3,29.7
16:56.0,81.1,32.2,29.4
26:56.0,84.1,32.3,30
36:56.0,83.1,31.9,29.4
46:56.0,82.6,31.6,29.1
56:56.0,81.4,31.4,28.7
06:56.0,78.6,31.5,28.4
16:56.0,75.9,31.7,28.1
26:56.0,75.1,31.5,27.8
36:56.0,75.2,31.6,27.9
46:56.0,74.2,31.6,27.8
56:56.0,73.7,31.6,27.7
06:56.0,73.5,31.7,27.8
16:56.0,73.7,31.7,27.7
26:56.0,72.9,31.9,27.8
36:56.0,74.4,31.8,28
46:56.0,73.5,31.7,27.7
56:56.0,75.6,31.6,28
06:57.0,74.9,31.5,27.8
16:56.0,75.1,31.5,27.8
26:56.0,74,31.5,27.7
36:56.0,74.2,31.6,27.7
46:56.0,74.6,31.4,27.7
56:56.0,73.7,31.5,27.6
06:57.0,75.7,31.5,27.9
16:57.0,75.3,31.6,27.9
26:57.0,76.2,31.4,27.9
